3704:2985,3703,3702,3698,3527,1129,1374,2105,1375,1240
253:1645,2003,1717,1407,273,1339,3499,724,382,2617
2826:1127,3081,2167,2699,3578,3113,2490,2617,2571,1676
969:1204,919,1304,1247,912,260,920,1250,1294,1944
3928:3918,3923,3927,2454,3932,3926,3930,3936,3929,3917
3593:3578,3190,3717,3623,3793,3354,3745,1831,3300,3175
2043:2015,1009,1017,1016,2017,2047,3489,2087,2096,1030
953:1207,954,923,1247,2398,919,912,1246,1225,1282
1394:1136,2797,2918,1079,1270,2791,1288,1307,1285,1265
1513:2706,2599,2598,223,2683,2581,2987,2723,2395,39
1032:2080,2087,2096,1029,594,1022,2078,2085,1025,3034
1080:1136,1394,1278,1288,1079,3421,3671,1073,1294,2174
918:2565,899,900,938,3549,3061,3599,3606,2941,945
1371:1374,1375,1376,1373,329,2105,1372,2640,1356,2393
1252:913,1267,1219,904,923,858,750,1953,903,1617
1376:1374,1372,2393,1375,1356,1373,329,1371,2641,2640
316:1356,780,329,1527,1676,1580,2916,2393,1372,1917
1286:2146,1088,2942,2420,2407,1135,3684,3528,2739,2245
2496:339,2424,2321,500,586,539,1777,1569,708,587
586:2953,231,317,500,1485,597,3255,539,3247,344
2100:2174,2081,2470,2797,2406,1307,1097,3039,3448,2407
351:222,539,1569,1888,218,195,339,587,2424,46
1019:2662,2021,1301,2529,1375,2105,924,2664,2640,1371
1320:1214,1676,1200,1690,316,3697,1391,1527,196,3527
2874:1937,2941,1016,3199,2047,3507,972,3088,935,2870
2662:1253,2529,1301,2664,1019,2527,2287,2640,2528,2363
3388:2378,1091,2794,2375,2134,2379,3591,3087,2380,1135
1230:1244,912,3504,1234,1252,1077,1247,910,1235,750
3087:2423,2003,3608,2371,2416,2470,1663,2134,2378,3591
1676:1391,316,1527,780,2571,1356,2916,329,1580,480
2140:2161,2105,2021,2968,1967,2193,1374,1097,2011,1073
2090:2089,3034,1033,616,1025,2085,2048,2137,1030,2096
1016:1010,1018,1017,2040,2095,2015,2014,2136,1007,1014
1294:3671,1234,1278,1136,3363,3421,1276,1394,1304,750
2407:1270,2985,3471,2011,2640,2470,2406,2100,3448,1376
2946:3507,2863,2300,2857,1947,1078,1028,1380,3545,2565
3703:3527,1240,3704,3702,1200,2985,1129,1214,1374,1196
902:915,1247,912,914,916,898,920,1947,2020,1674
1927:1939,1204,1250,1208,1944,1262,1945,3196,750,1283
3525:2378,2134,3552,3591,2416,3394,2794,2371,2375,3524
3247:1569,317,339,587,1485,500,3255,586,1777,597
2087:594,1022,1029,2096,2080,1032,2078,596,2085,1025
2109:1136,3552,3421,3608,2144,3039,3040,2918,1080,1278
2108:357,2321,1265,3108,39,3253,21,440,471,1641
3264:1339,2717,724,2617,1407,1717,1391,2003,253,2746
1025:1032,2087,3034,2096,2085,1029,2137,1022,2139,596
2657:3471,2407,1580,924,1214,1206,2746,1270,2174,1196
2378:2794,2423,1091,2379,2380,3688,2375,3388,2134,2381
1204:919,750,1294,1252,969,1250,1262,912,1208,923
3254:543,231,520,344,500,3253,2134,1485,784,1405
2174:2797,1270,2918,2100,1073,2716,2791,1079,1197,1097
938:918,2565,3549,900,914,901,899,2941,1947,1035
1345:1350,1997,1982,1994,1321,1258,1347,2517,1333,1387
2746:2003,2174,3608,2716,1380,2406,2717,2081,2100,2144
2312:1962,2245,2243,2313,1096,1124,1186,2739,2352,3251
2:2054,367,317,2193,653,2161,3489,60,1073,316
1967:2193,2161,2140,2143,2005,3479,3489,2105,1073,2174
2136:1016,2098,3040,2015,3451,1010,1125,3507,3524,1135
802:539,361,1027,1835,11,587,1393,3259,597,1682
2193:2161,2105,1967,2005,592,1291,2054,2115,3479,2140
1271:3255,62,2268,337,1704,1682,3418,1784,1393,3100
943:914,898,969,915,3334,1935,933,902,2565,3097
1091:3388,2796,2134,2794,2378,2717,2379,3087,2375,2423
2094:316,780,1831,2012,329,1372,1917,1356,1527,1544
203:1588,410,500,1614,830,135,1409,218,520,355
1269:955,951,898,908,3088,910,3035,905,1234,1278
1088:2942,597,1380,1035,2081,2145,1101,2080,2420,2100
3309:584,701,3413,1820,3377,2214,3229,1510,827,763
317:3489,1702,586,2,2012,2054,3247,367,500,588
926:905,928,1945,923,922,1104,1084,910,971,1103
3347:1185,1231,1124,1186,1960,1962,3098,1225,1674,1394
2091:2137,1967,1009,1371,2530,2615,2641,2642,2034,2531
671:1391,1215,2012,1909,1527,3033,1580,32,3175,1210
1756:2328,606,2113,879,2461,188,1975,328,1989,742
1009:3489,2,2091,1967,1030,2090,1073,2005,1031,2161
2371:2134,2423,1663,2372,2144,3039,3087,3552,2918,3210
1135:2134,3591,3524,2245,2469,2463,2375,2145,3039,2470
542:2798,65,2335,333,3243,374,413,2379,473,586
344:19,231,104,1517,1485,500,2124,784,333,216
2967:2346,3546,2939,971,2181,2917,926,3341,2870,952
743:1731,355,370,2027,135,12,3031,520,419,374
1220:2797,1036,1196,2406,2000,592,1270,1394,3552,1291
2078:2080,2087,594,1022,2096,1029,1032,2081,1028,596
1374:1356,1376,1200,2640,1375,1240,2985,1196,1372,1371
971:1945,926,3152,3201,909,1103,1104,954,2132,1944
7:587,2424,2671,597,539,339,1569,11,236,440
898:910,955,905,1269,930,3097,951,928,1230,916
329:1372,2393,1356,1376,1374,1375,1371,316,1373,780
2003:1347,2717,2716,2746,3087,2134,2011,1994,2470,3033
3189:3408,3301,3897,3510,3751,3326,3893,1569,3948,3618
596:2018,1029,594,2085,1022,2087,2096,2078,1032,3034
3447:2847,2783,971,2685,3492,982,3870,948,943,874
2133:2144,2003,2134,3591,2470,3087,2735,1091,3448,1968
954:2398,923,905,953,1103,919,1207,2728,910,898
180:441,223,1639,3052,2502,1923,231,1732,543,104
3037:3363,1294,3671,1234,3504,1953,1244,1304,1276,1278
2011:2640,3033,2407,2012,1270,2470,2054,2641,1374,1376
1654:801,2052,1702,262,3489,1009,2,634,837,1967
1104:1952,2132,923,971,1945,926,1103,1207,1084,912
1023:596,2085,1025,2078,3034,2137,2087,1032,2096,2090
1283:3681,599,3494,1266,3334,3365,2922,2921,1204,913
3489:2161,2193,2,653,2054,1967,317,367,3438,1073
2399:2048,2421,2005,2193,2471,3388,2088,2161,1016,2381
932:914,915,902,1088,900,916,1947,2941,2565,2080
3629:1260,1281,910,1256,3462,3022,3307,3742,905,3134
2105:2140,2021,1374,2640,3527,2985,1375,2968,316,1376
2161:2005,1967,1073,2140,2193,3489,2054,2,2174,592
3363:3421,1294,1234,3671,3362,1278,1136,3471,3504,1230
1015:1021,158,2953,609,455,317,2,2053,1588,2082
1375:1371,1376,329,1374,1373,1372,1356,2641,2105,2393
3668:2080,1674,1947,914,1247,920,915,953,902,1028
2622:3489,2987,2396,2161,2690,2581,2355,497,2716,2081
541:1199,1240,750,1196,1214,260,1200,1206,3471,1270
830:1614,3247,500,218,355,3258,520,586,1135,5
1292:3363,3504,1278,1230,1234,1235,2300,1244,1294,3362
333:1517,344,88,216,1485,104,231,2335,784,500
3869:2335,3809,3868,344,466,370,231,333,3450,784
3701:1376,3704,3698,1200,1374,3699,2985,2011,1129,1375
2316:2125,2558,1888,2497,2424,539,218,802,1569,597
2431:586,2082,1485,500,3247,2953,2335,3263,520,344
539:2671,357,339,2424,11,587,1569,597,440,1393
2375:2794,2134,2378,2379,1091,2796,2371,2473,2717,1135
765:542,520,2042,2953,3243,374,2082,1855,3388,248
2137:2085,2018,1029,3034,1025,596,2139,2096,2087,1022
924:3471,750,1206,1214,1196,541,260,1200,1270,1240
2453:2193,2161,3489,1031,2141,2005,1009,2,1967,2408
2498:1731,2053,435,1713,520,2052,1882,1702,2555,2142
551:2291,661,588,1,1265,364,235,1580,2321,3253
923:912,1252,858,111,1945,750,919,908,1247,1207
1276:1136,3421,1294,858,1247,1953,1234,1304,1952,1084
2012:2094,780,316,2054,1580,1270,480,1391,2011,1356
1583:2449,2047,1702,1848,274,2091,1009,2675,2,1654
248:374,3243,5,840,102,419,3258,765,3388,415
858:1221,260,608,1196,1198,1387,1617,1240,296,593
2795:3552,2423,1663,3210,3039,2918,2915,2144,3526,2797
1020:586,2539,500,2012,1485,3255,2335,231,344,1517
750:1196,3471,541,1199,1206,260,1214,924,912,923
2640:1210,1374,592,1196,2641,260,3527,2529,2985,1376
2124:500,1517,410,344,1485,3253,3255,2539,1777,141
3675:1035,899,2096,1947,901,2565,3061,3549,2135,900
1254:3334,910,969,923,3095,913,912,1204,904,1252
2125:11,1393,1059,539,2316,339,597,1569,7,2671
2093:2161,2140,1967,2005,2054,2193,2046,3034,1032,2096
916:902,898,915,933,945,911,914,901,899,910
186:542,3258,5,1614,231,433,719,344,586,339
3358:2108,440,708,39,1265,471,11,2302,3526,357
2135:2565,1022,1016,2096,1031,3675,1035,2078,2080,1017
899:1947,900,914,919,920,912,2080,2565,910,1035
3086:3501,3496,3375,1135,1024,1070,970,2658,1948,2946
2948:2944,3639,2949,2993,1201,2991,3635,2947,2529,2989
2033:1025,1033,3034,2139,2137,1023,2048,2123,2090,1032
3296:953,3011,1962,3451,1950,3194,1103,1096,1955,3546
1948:3011,3507,2300,921,909,3099,910,2863,3504,3334
3688:2473,2134,3525,2375,2378,1091,3524,3690,3689,1135
1409:597,339,2424,539,3255,11,500,852,802,3247
2872:592,1240,1374,3479,2193,260,2105,2174,1196,2100
1287:1954,1262,2944,1198,1953,2366,2529,2947,1201,2949
2021:2105,541,2968,2140,1376,1374,1375,2985,2528,1356
3153:1019,2662,3771,2366,2105,2363,2872,2015,2528,1587
2529:2985,2640,1200,3471,1214,1240,3702,1374,2533,1196
3471:1214,260,924,541,1196,1206,1270,1097,1200,1240
3466:2797,317,2,3247,2321,440,2252,1028,587,2052
1278:1294,3421,1080,1136,2716,3671,1394,2174,1387,1079
2015:2054,1019,1010,2085,2087,1016,2043,1017,1028,1018
520:2335,135,2953,410,3254,500,586,1027,3258,466
2423:2794,2371,2378,1091,3087,2796,2134,2795,3552,2470
2049:3393,2037,1018,2047,1016,396,2035,790,641,932
2968:1199,541,1374,2105,2140,1240,3471,1196,2021,1206
3359:3363,1952,3152,1225,1247,923,3471,1084,3362,1231
1918:1370,1377,165,1552,368,153,2001,2002,95,1917
2300:1230,1256,910,750,1294,1278,1288,905,1080,909
2302:3253,440,2321,356,3809,3263,3255,1777,1923,1265
2077:1022,2096,1012,1017,1010,3034,2161,2085,1030,3489
2047:2545,2049,2035,1016,1018,2043,2040,2050,1014,885
543:1265,1517,1777,3253,39,440,231,3254,1923,180
2393:329,1356,1374,1372,316,1376,1375,1373,780,1371
2009:2529,3032,3471,2346,2527,2528,924,1301,2662,1253
2005:1073,2161,2193,1967,2054,2100,2797,2174,2105,2115
275:518,2249,186,1016,505,520,2380,410,2953,830
2693:1827,2599,1649,3007,2064,235,2700,1288,3175,337
3868:2791,2423,2918,3869,1663,3608,2174,370,2371,3033
3099:3504,1964,3507,1958,2779,3684,921,3244,3506,3167
3608:2144,1394,3552,1968,2918,2371,2174,3087,1663,3210
2041:1030,2642,2038,3119,1127,2016,1016,2105,3479,1967
339:2424,539,597,11,587,1569,708,2671,1777,440
1339:1407,253,2003,3499,273,3264,1717,724,382,2793
915:911,916,933,902,901,898,914,899,2080,2100
587:1265,539,597,356,3255,2424,377,339,500,380
1546:1430,1447,1567,3521,1310,166,1827,1508,101,335
2598:2502,1513,2770,3219,785,2395,2688,2605,2683,2706
3129:994,52,1701,1834,3083,1732,125,1449,194,2289
2806:2907,2581,3797,2428,2026,2719,2572,3273,2841,2485
2106:161,356,47,2413,1619,1059,1682,1393,2329,440
1665:784,520,419,1020,1614,2296,1485,3243,410,500
216:344,333,231,104,2335,784,1777,180,2694,88
788:367,2012,780,2054,1391,2916,1580,2628,2571,1917
3101:1994,3102,1092,2915,593,2245,1343,1674,3505,1036
481:288,16,47,1639,1089,3686,353,1805,482,3249
342:838,1641,39,2321,708,357,1569,17,3108,440
2907:2806,2683,1513,2335,2581,2485,2799,1911,2706,3273
85:35,265,509,272,506,1094,446,1183,800,1643
1753:413,1405,180,2335,104,333,1517,2195,63,441
1498:1735,289,2316,1268,195,2558,1593,1043,1271,1541
441:39,1923,3253,1060,180,223,1517,2395,1476,2321
1288:1394,1079,1136,1080,1278,2791,1259,2064,1197,2174
2706:785,2694,2858,2502,2700,223,2683,2710,2572,1517
3396:1136,1278,1073,3397,3398,1028,2918,1220,1270,2174
2325:1753,663,1405,1884,1476,166,2060,2335,784,627
2335:344,3243,333,1461,216,104,520,88,784,1485
435:2012,2054,316,1831,788,1544,196,1037,2046,2011
2883:3052,2321,1265,440,1923,39,1784,2318,1875,2583
2710:223,1407,2706,2683,3081,2762,2959,2716,2858,2699
440:2321,357,11,1265,539,2302,597,39,3255,339
986:262,1015,2,60,317,158,595,455,1022,1017
3448:2470,2918,1307,1968,2797,2100,3591,2406,2000,2407
2539:1485,141,2302,344,500,1517,1923,2124,2321,3255
531:261,34,262,595,364,783,1678,2096,2018,1271
2639:1124,1958,2739,2926,3251,2146,3478,1135,1962,2420
2076:1225,1094,2313,1186,1208,541,111,1199,1288,904
1461:2794,333,2335,174,419,5,818,2378,437,710
2507:3800,2823,792,130,166,394,2295,732,814,449
3146:231,1517,1777,3301,88,2694,784,2335,333,104
663:1405,180,1517,3253,104,441,784,2395,543,2700
1887:1431,65,2277,1118,325,3220,2235,3166,2060,644
2766:633,1749,2577,369,1561,398,2715,2569,2823,2773
231:344,784,1485,586,1777,333,1923,104,500,1517
1042:39,500,3253,3255,1777,2321,440,539,1485,2424
784:3243,1485,2335,231,344,586,19,333,216,3254
249:1183,2291,2336,509,508,1721,1357,293,17,357
2306:743,2027,520,19,122,231,2539,3248,344,12
3897:3911,3893,3317,3160,3481,3948,2858,3751,3952,3863
934:2797,2136,3451,3526,3088,1307,2918,2470,1270,2109
3785:3617,3793,3752,3821,3863,3273,3717,3744,3826,3623
813:275,374,1550,460,569,1632,505,719,433,67
2616:592,153,95,1377,1370,380,2002,367,648,1562
1303:2871,1204,1254,1262,969,2366,919,1252,2949,750
421:711,2876,1014,455,986,2471,1028,1015,3672,146
1216:2370,155,67,717,774,293,2735,3706,1384,1275
60:1848,2,317,158,3489,1702,653,986,2161,2054
3417:3628,2667,3406,947,3122,1008,3139,967,3375,2658
1377:153,592,1562,380,2002,2616,10,1370,648,733
3070:541,1965,1374,2968,2985,1376,2021,1199,1200,2528
592:2406,1291,1377,1036,2115,2000,1196,1198,2640,2194
736:780,733,380,377,1552,1917,2002,1370,648,292
1587:2373,3698,2115,2403,2193,1275,592,2001,3441,3527
1073:919,2161,2174,2797,260,1136,1197,2005,1097,2054
1479:3107,95,736,733,292,2002,1552,1687,380,1918
2641:2105,2985,1375,2642,1374,2011,1376,2640,592,3698
2054:2012,2011,2161,1097,3033,2470,2797,1270,2105,2193
1331:2790,2740,1341,2814,3732,2256,1999,3935,2982,1350
2686:3160,2858,3176,3148,2333,2396,2324,2336,2997,1183
3745:3175,3300,3793,3624,1356,3863,3000,1527,3751,3354
1129:2985,3527,1374,3703,1240,3704,1200,2527,2916,1214
21:1610,457,1265,380,1500,1370,1580,2571,2916,2000
3036:2110,3704,2470,1587,1204,2641,1346,3168,1135,2366
3175:2571,1270,1580,2628,1356,480,1196,2916,1210,260
2046:2094,2012,2054,316,2161,2105,3489,2640,1356,329
1049:733,1438,736,1552,349,292,434,3107,95,380
2822:168,1049,736,2422,802,1479,2421,2,2297,349
552:1377,368,2006,153,2617,1479,380,1552,1918,208
2528:2527,1374,2105,2640,2529,1376,1371,1129,2985,1375
2871:858,1219,111,1252,3671,1208,3551,1953,3168,1294
1263:1208,1090,1272,111,1228,1221,1250,1299,3471,1222
2976:2997,2858,2712,2959,2702,2710,3081,3174,3160,785
2731:3134,2732,3089,1251,3742,2351,1237,1945,978,1217
2572:2485,1513,1895,2694,2541,2706,2683,2581,2599,39
1982:1350,1974,1347,1983,1994,1997,1345,1321,2459,1130
3033:2054,2134,2003,2011,3087,2105,2478,2717,2470,2378
3354:3300,3555,3578,3623,3510,3753,3793,3190,589,3175
2694:216,2502,785,1911,2541,2581,2770,2683,2706,2699
2272:1635,261,1810,1672,1660,1271,1399,45,2570,1541
2605:2706,2763,2688,2683,3005,2490,2881,2707,2762,2541
805:2268,1672,832,491,454,1393,3255,508,62,150
1644:2279,724,1407,2338,1717,1645,2107,1342,253,2026
1702:2,3489,2092,317,2162,158,2054,60,1848,1588
2394:2355,595,783,588,2987,364,1907,48,2294,1688
2001:1370,2000,2406,1036,2002,592,2115,2985,1918,380
3646:3717,3617,3821,3785,3301,3616,3752,3744,3409,3861
2485:2581,2724,2572,1513,2706,2888,2558,1593,2605,2694
2724:3408,1569,597,2424,2671,2581,2805,2881,2485,339
2567:500,586,1614,1777,231,1485,2424,1923,344,852
517:292,1385,1552,1722,2002,165,1792,3107,1597,474
3798:3753,3408,3623,3755,3826,3578,3510,3752,3785,3793
161:3256,2268,1610,349,1370,474,454,733,377,647
1840:1673,3246,1120,805,851,2231,1810,508,1466,424
70:1645,47,353,589,6,2167,288,1215,1377,1573
141:587,1784,500,1517,3255,3253,2302,597,1777,2124
1619:2268,1271,527,1393,1721,161,1693,590,1183,150
3004:2724,2581,2805,2558,2572,2605,2485,2881,2424,2706
1422:1092,1597,1459,350,1892,1620,2126,257,1645,1552
3723:3105,1411,1268,3100,1246,1704,1682,1027,1302,2291
2424:587,597,2671,1569,11,1777,539,339,7,500
1729:1466,296,1089,1213,47,608,2268,6,2391,1673
2840:2713,2706,3005,2719,3113,3081,2841,2827,2605,2541
1396:2916,480,316,2571,1527,32,1584,2012,1580,1909
2000:1036,2001,592,2406,1196,1291,2194,1220,1240,457
2841:3081,3005,2719,2688,2840,2959,2713,2762,2707,2710
3461:1259,1080,953,3471,924,919,3168,2470,1196,1036
2961:2906,2724,1513,2881,2861,2581,2424,2762,3798,339
2764:2871,3529,1674,2819,2983,3551,2180,1953,1219,2917
1092:1625,47,454,1343,457,2268,350,3249,1892,3686
257:103,1615,79,1459,23,1892,1422,782,490,1427
3510:3578,3408,3555,3753,3513,3755,2762,3409,3623,3481
2676:2605,3005,2688,2841,2719,2713,2707,2840,2490,1620
2126:2353,1918,2002,1597,733,1552,2278,95,1479,1917
553:590,1266,3508,1378,383,2401,1379,2921,2478,368
3773:3774,3243,63,122,470,2378,2587,344,2335,88
1804:2231,1061,1918,1672,22,1711,647,762,2002,163
500:1485,3255,586,587,597,344,2124,3247,1777,2302
628:832,1393,593,2268,1625,1704,454,47,161,280
1645:1805,1407,1625,70,47,253,724,1644,3476,1339
2581:2706,1513,2724,2485,2572,1777,2683,2694,597,39
2688:2763,2707,2841,2762,2605,3219,2881,2433,3005,2683
2433:2770,3005,2707,2605,2688,2683,2762,3176,2598,2710
2391:50,608,1358,1089,296,47,1729,457,593,1213
1892:47,1422,1092,1625,1620,832,1459,1597,350,733
2702:1093,2683,2712,2395,785,2598,2710,2840,3081,2541
2719:2840,2841,2995,2428,2713,3081,2279,2338,1717,2107
2763:1608,1610,377,457,1370,2490,733,648,1722,3256
3535:2858,3481,1407,3160,3409,3863,3317,2959,47,1673
3145:3176,3083,2997,1271,1673,1834,3052,1747,508,2712
1625:454,457,1089,47,1092,1892,608,50,1407,1645
2707:3005,2433,2605,2688,2841,2762,2694,2683,2881,2959
2882:3185,3053,2805,2881,5,2831,2688,2701,3233,2605
2387:784,762,2231,1805,1352,1732,333,1500,1466,344
1487:2803,207,48,436,2190,4,1888,1721,1672,1363
748:1603,160,442,316,1590,1831,198,2808,1876,1573
832:454,2353,2268,733,1370,587,1608,3686,22,3249
1883:1641,440,1747,1784,1923,2321,1500,39,2539,21
1672:805,1810,2268,3252,1393,300,454,1784,628,508
1608:733,1552,1370,377,349,165,457,3256,292,3107
3261:1777,1060,372,2248,39,3253,1517,1923,441,2108
2888:2485,3797,2581,3553,2558,274,2572,2491,2806,3225
2761:364,3175,2700,1907,2987,1,2355,595,3114,2294
2629:2581,2724,2805,1888,2385,2598,2485,597,1441,276
2369:2469,2716,3524,2145,1088,2987,2100,1135,2942,2406
2805:2581,2724,2881,2763,2688,2671,2605,2770,2683,1569
2856:3850,2853,2563,690,3490,2825,2827,3782,2881,2782
2555:2392,2828,2720,2498,1911,1474,87,634,355,2036
2720:2701,2723,1911,2828,2355,3157,653,1702,2987,2555
2722:2699,1603,1876,2490,2701,2713,2719,1544,160,1917
2975:1477,1470,2714,1495,2881,2546,2688,27,3554,2190
2828:1702,87,3001,1592,634,1474,2720,1588,2555,801
2713:1717,1762,2428,2840,2841,2719,2722,3081,2338,2701
2643:2642,1373,2641,2986,2408,2105,2640,1374,1371,2422
2392:2574,2555,1911,2881,374,1707,2694,2683,2605,2719
3927:1019,2662,3932,3926,3930,3937,1301,1253,2455,2529
2912:1089,1729,1912,2692,6,1719,2391,3006,608,1213
3638:3635,1375,3639,1371,2989,2991,2640,2105,2949,3704
496:776,682,2705,3151,2538,2673,1369,2557,1596,2503
2289:1179,2997,1213,1617,608,235,1288,296,21,2599
2455:3527,1214,1200,2288,2985,1129,3471,1240,2407,589
1779:1590,196,1917,316,1831,160,1603,173,1876,185
2660:2287,1301,2663,2661,2665,2553,3375,3658,2656,1253
164:1252,800,1617,1179,707,1094,913,21,3044,866
3662:3660,2462,2327,842,3661,3663,3664,3572,2740,3833
3032:2034,2009,2527,2851,2529,2528,1301,2311,1371,1129
2901:1130,3016,2459,1982,1128,968,2900,1350,2288,3018
2377:1130,1346,2668,3576,2148,2662,2021,3024,2867,968
2173:3550,1965,3070,2968,2105,2553,2613,2140,2097,1199
1179:2289,1252,1094,1617,296,50,608,1213,800,3418
319:293,1089,1343,778,1594,2391,247,1658,1834,1407
3156:316,185,1391,2393,1831,2012,780,1917,435,788
2985:1200,3527,3703,592,2916,1374,1240,2640,1196,2529
942:2203,2186,3334,3435,1284,922,930,913,2940,2206
2287:1334,1253,1301,2662,2660,2664,2661,2363,1019,2663
2010:1206,2664,1260,1253,1199,924,750,3503,541,1301
2664:1301,1253,968,2662,2287,1214,2454,2648,924,750
1185:1293,2313,1962,1957,1186,1956,1225,1674,1231,1247
2661:2660,2663,2658,2287,3375,2665,2363,2667,2662,1301
3503:1232,2010,1306,3676,3415,680,1199,2970,3416,924
247:1719,1635,562,1094,608,1179,1673,535,866,1885
2311:1376,2021,924,1375,1374,2105,3471,2011,1356,1371
293:296,47,1089,50,1213,608,6,32,593,1625
446:2943,1280,17,326,1094,232,265,308,509,506
2667:3780,2663,3488,2661,3878,2665,2656,1301,3375,1334
2117:1301,2009,2528,2529,3704,2140,2021,1206,924,3701
3658:3659,2665,2660,3375,2780,2663,2553,2667,2495,2287
30:1280,2609,717,2348,578,3547,326,446,2972,774
707:1711,164,1589,1617,3706,647,1179,2268,2561,431
3375:3780,2660,2658,2661,2663,2665,3417,2667,2662,1253
3696:1980,2465,2517,2655,2614,1335,1976,1128,3573,3840
1284:3435,1252,922,913,3334,942,930,1248,2186,1069
3594:3916,3882,3556,3512,3915,3565,3825,3453,3534,3897
3717:3793,3755,3623,3578,3753,3555,3744,3826,3785,3484
2663:2656,2661,2665,2667,3375,2660,3780,3878,2363,2287
3269:2012,1917,316,3489,2054,736,780,380,1876,1831
3863:3897,3793,3893,3826,3745,3481,3948,3952,3160,3535
1594:1719,562,1635,1095,535,1673,778,994,194,1729
2752:3392,2469,3385,3524,1091,1135,2463,2255,2144,2794
3932:3930,3926,3927,3928,2664,3923,2662,3917,2454,3936
76:1762,173,196,1603,1590,332,1690,1779,504,849
1748:541,2571,1909,1653,32,1527,198,2916,589,1200
1624:650,1842,1650,3112,2341,389,3713,469,767,261
2533:2532,2531,2528,3638,2529,2640,2530,1371,2985,1129
3457:3128,3949,3747,3556,3537,3594,3893,997,3160,1749
2288:1200,1240,2455,1214,1129,3527,1321,1374,968,3703
1301:2662,2287,2664,2529,1019,2527,1253,2009,3471,2528
2116:1371,610,1374,2640,2021,2105,1376,2140,1375,3704
1069:2940,1284,2066,1260,3435,1068,930,1248,3334,3364
3713:1187,1531,2960,113,1624,2715,2131,3112,2250,3103
198:316,1909,1573,1676,1527,1356,1748,2571,2916,1391
